# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 11 Feb 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
218.4.49.75	2
5.183.92.55	2
124.239.153.215	2
81.70.176.31	2
119.45.149.173	2
209.17.97.26	2
180.168.187.66	2
20.48.0.101	2
147.139.31.203	2
5.182.210.233	2
82.207.56.202	2
52.187.121.163	2
79.101.45.94	2
62.234.67.135	2
182.150.3.63	2
49.235.76.225	2
66.235.19.148	2
103.79.79.207	2
88.161.72.68	2
125.62.221.205	2
69.162.65.134	2
195.239.178.110	2
188.166.109.87	2
51.255.109.168	2
176.110.125.233	2
201.184.128.134	2
220.133.200.59	2
188.214.133.209	2
186.235.59.165	2
58.34.53.226	2
111.229.118.46	2
222.240.228.75	2
14.18.136.118	2
113.247.250.238	2
116.254.101.173	2
61.142.20.29	2
61.142.20.25	2
62.73.126.72	2
193.118.53.214	2
193.118.53.210	2
193.118.53.211	2
193.118.53.212	2
193.118.53.213	2
42.62.24.18	2
104.227.4.199	2
182.61.37.144	2
180.138.48.144	2
123.206.51.192	2
45.145.185.129	2
81.198.29.178	2
124.235.241.20	2
83.239.46.124	2
39.175.92.86	2
190.85.149.107	2
42.194.217.197	2
213.32.71.196	2
62.210.87.182	2
81.69.249.10	2
92.38.128.47	2
116.117.252.190	2
103.88.253.83	2
111.120.16.2	2
218.17.157.3	2
42.192.23.115	2
118.42.250.180	2
116.228.53.227	2
223.215.6.221	2
112.14.4.5	2
39.123.120.121	2
95.155.36.152	2
68.183.2.52	2
139.155.76.42	2
80.82.69.126	2
61.152.143.27	2
45.232.244.5	2
36.7.111.6	2
61.166.128.133	2
176.235.164.177	2
121.31.111.37	2
220.246.67.191	2
213.16.55.162	2
95.111.226.195	2
171.232.243.179	2
41.32.217.57	2
220.194.237.2	2
182.61.14.93	2
177.227.47.250	2
173.234.154.116	2
161.35.230.3	2
119.45.12.105	2
192.241.223.243	2
192.241.223.249	2
67.205.170.120	2
85.104.206.170	2
106.75.138.24	2
114.86.185.157	2
41.59.211.100	2
103.41.28.70	2
128.1.91.202	2
128.1.91.203	2
128.1.91.205	2
128.1.91.206	2
193.112.79.20	2
211.137.23.76	2
187.170.244.223	2
103.226.250.169	2
187.134.64.181	2
61.135.155.81	2
106.13.46.123	2
91.134.238.164	2
104.237.241.20	2
58.40.124.174	2
116.90.83.234	2
119.18.154.194	2
147.135.132.179	2
117.34.87.48	2
64.227.120.155	2
186.226.172.1	2
75.152.22.218	2
220.117.6.174	2
60.166.22.74	2
177.67.24.38	2
49.233.177.99	2
45.135.232.22	2
45.135.232.23	2
45.135.232.21	2
45.135.232.24	2
119.28.89.228	2
124.78.41.151	2
223.235.124.15	2
103.45.183.111	2
140.249.195.43	2
219.138.158.220	2
88.99.50.67	2
45.181.47.1	2
103.108.187.194	2
103.108.187.195	2
118.217.181.49	2
217.226.119.41	2
67.234.186.210	2
192.99.175.188	2
192.99.175.189	2
192.99.175.182	2
192.99.175.183	2
192.99.175.180	2
192.99.175.181	2
192.99.175.186	2
192.99.175.187	2
192.99.175.184	2
192.99.175.185	2
49.234.215.135	2
181.50.99.8	2
103.125.191.69	2
150.109.34.205	2
41.221.251.19	2
61.152.144.97	2
192.241.221.195	2
103.241.73.5	2
106.201.238.227	2
211.198.193.131	2
123.1.187.49	2
182.252.133.56	2
218.237.64.45	2
222.139.245.247	2
49.64.232.5	2
192.227.69.196	2
37.28.185.215	2
206.189.58.182	2
97.74.24.101	2
182.225.210.87	2
42.193.171.14	2
103.56.77.104	2
51.158.123.35	2
222.186.138.188	2
39.98.209.168	2
45.146.165.149	2
45.146.165.148	2
122.55.79.116	2
183.203.210.213	2
58.118.204.15	2
181.211.241.210	2
97.107.127.161	2
113.141.70.240	2
58.217.157.7	2
149.129.220.95	2
1.36.226.222	2
187.109.10.100	2
121.169.33.154	2
185.244.41.12	2
84.213.205.3	2
43.226.153.11	2
122.227.214.155	2
183.247.192.169	2
153.127.67.228	2
128.199.140.157	2
45.149.83.208	2
81.68.209.131	2
142.93.118.252	2
115.86.31.48	2
83.69.90.191	2
139.59.130.171	2
40.73.79.203	2
122.227.183.126	2
47.110.79.249	2
93.115.28.160	2
109.252.255.162	2
200.91.160.238	2
200.137.5.195	2
199.115.228.202	2
140.143.122.89	2
121.10.140.152	2
210.14.146.80	2
122.152.195.84	2
190.143.39.211	2
69.251.93.167	2
163.139.169.79	2
160.202.162.186	2
111.30.98.26	2
190.152.71.46	2
119.152.246.150	2
45.135.232.109	2
162.223.89.221	2
184.103.164.209	2
115.238.186.103	2
115.238.186.101	2
73.154.18.212	2
58.222.141.114	2
201.22.223.210	2
88.247.138.7	2
217.111.146.157	2
47.254.174.85	2
91.98.28.90	2
186.122.148.216	2
183.207.167.154	2
60.144.22.38	2
200.71.73.222	2
182.180.191.98	2
209.145.48.25	2
209.145.48.20	2
171.11.232.79	2
117.141.97.237	2
81.71.91.18	2
122.248.37.50	2
119.28.152.242	2
128.199.7.138	2
104.131.46.160	2
54.37.17.21	2
122.152.202.214	2
212.5.140.50	2
149.3.124.223	2
31.173.75.21	2
138.68.226.175	2
180.211.162.114	2
179.184.230.194	2
46.101.248.180	2
103.147.4.105	2
175.143.79.81	2
47.52.90.89	2
45.176.208.50	2
68.186.140.113	2
122.51.18.119	2
148.72.212.161	2
119.29.121.229	2
125.64.94.139	2
1.85.61.120	2
103.107.189.41	2
188.68.45.180	2
60.213.15.51	2
199.249.230.80	2
52.163.211.55	2
157.230.86.162	2
137.74.219.115	2
81.70.20.28	2
106.112.136.2	2
54.38.81.231	2
139.199.45.83	2
93.32.91.71	2
119.145.101.189	2
128.199.184.157	2
159.65.224.159	2
182.75.115.59	2
119.45.48.161	2
49.234.84.58	2
39.109.116.252	2
60.250.139.180	2
114.233.219.203	2
128.116.130.101	2
78.117.21.233	2
111.223.49.147	2
167.172.110.159	2
180.97.220.252	2
167.99.47.40	2
51.178.27.206	2
141.101.196.169	2
114.67.101.143	2
103.23.125.166	2
34.123.199.38	2
222.184.35.145	2
182.23.126.68	2
49.7.59.187	2
202.129.41.94	2
189.254.117.97	2
77.81.41.196	2
221.13.96.114	2
112.44.120.97	2
101.32.182.55	2
194.147.140.48	2
111.26.163.175	2
139.59.96.50	2
159.89.114.40	2
117.131.43.197	2
117.131.43.198	2
58.221.152.130	2
157.230.249.5	2
197.45.138.52	2
63.250.55.15	2
41.226.27.210	2
47.102.43.78	2
208.100.26.244	2
221.7.246.69	2
13.78.59.99	2
220.164.161.25	2
106.12.186.56	2
58.210.200.82	2
104.131.40.97	2
154.221.30.173	2
118.24.8.185	2
185.41.160.65	2
111.229.216.130	2
187.32.153.90	2
125.124.65.223	2
116.52.1.211	2
117.251.21.23	2
198.199.100.191	2
103.100.208.50	2
196.38.150.104	2
106.52.117.111	2
114.163.9.1	2
129.28.195.191	2
192.241.213.20	2
80.90.86.237	2
203.195.157.137	2
103.87.48.45	2
39.101.211.79	2
209.17.96.74	2
42.192.141.160	2
200.29.32.101	2
51.255.64.58	2
5.135.78.52	2
192.241.211.7	2
152.136.15.50	2
144.217.13.40	2
41.82.213.42	2
58.131.104.7	2
222.96.237.2	2
129.204.110.114	2
185.200.118.74	2
185.200.118.70	2
192.241.220.64	2
123.31.45.49	2
94.66.80.40	2
81.17.92.4	2
2.138.62.79	2
83.212.82.18	2
167.71.108.96	2
85.206.165.108	2
68.183.66.233	2
97.105.123.102	2
81.69.34.17	2
139.198.13.49	2
61.8.75.186	2
37.179.37.60	2
112.53.236.114	2
180.168.201.126	2
202.43.178.229	2
95.65.98.184	2
74.82.47.56	2
114.67.106.247	2
74.82.47.59	2
128.14.209.178	2
87.208.56.229	2
98.240.193.193	2
2.47.136.66	2
152.136.150.115	2
222.189.238.236	2
151.80.148.241	2
119.27.172.62	2
81.70.159.249	2
37.252.77.193	2
99.129.217.156	2
119.45.177.202	2
93.174.93.133	2
128.71.215.223	2
110.66.49.219	2
168.195.205.154	2
184.105.247.206	2
67.216.192.11	2
172.81.235.238	2
177.141.166.208	2
159.203.62.189	2
40.121.39.217	2
61.153.111.217	2
111.231.87.204	2
211.52.253.223	2
41.79.204.115	2
18.194.195.44	2
58.87.90.192	2
116.55.248.101	2
219.248.137.7	2
220.182.47.116	2
122.70.140.50	2
192.241.222.114	2
151.80.201.162	2
91.93.41.95	2
183.207.176.78	2
68.55.245.140	2
103.75.34.219	2
103.75.34.218	2
218.7.36.82	2
20.191.119.145	2
186.1.174.8	2
219.131.60.194	2
120.52.93.223	2
51.158.70.82	2
123.108.97.50	2
125.76.246.46	2
87.251.76.27	2
125.131.195.2	2
52.14.220.116	2
64.227.117.165	2
210.104.112.207	2
104.248.34.158	2
112.6.121.116	2
125.131.121.13	2
37.205.81.41	2
200.73.132.207	2
111.177.22.4	2
203.116.184.242	2
39.108.86.27	2
80.82.68.225	2
112.85.42.110	2
167.99.140.222	2
123.52.43.85	2
182.140.233.9	2
190.144.91.252	2
92.118.160.13	2
92.118.160.17	2
123.25.30.146	2
219.133.168.209	2
117.102.119.150	2
104.148.90.102	2
103.45.179.102	2
175.24.113.82	2
203.125.16.18	2
208.109.13.144	2
45.230.240.107	2
123.149.22.119	2
106.54.117.51	2
203.109.106.165	2
197.254.7.30	2
36.89.189.77	2
203.170.193.86	2
223.241.118.21	2
62.212.235.238	2
188.166.185.245	2
91.206.15.85	2
221.232.130.26	2
153.34.93.126	2
51.210.242.131	2
51.210.242.136	2
51.210.242.135	2
14.33.65.143	2
27.106.84.186	2
115.124.79.18	2
103.239.252.66	2
119.29.111.220	2
200.98.64.68	2
54.36.190.245	2
212.115.233.78	2
167.172.139.31	2
198.144.149.131	2
103.123.112.2	2
108.26.234.213	2
89.248.168.157	2
52.146.13.204	2
67.229.243.62	2
46.63.22.16	2
110.77.236.112	2
51.81.176.137	2
121.52.213.16	2
181.48.36.42	2
92.118.161.37	2
81.71.72.105	2
68.146.204.203	2
2.191.224.157	2
114.67.199.133	2
1.234.82.47	2
221.226.48.102	2
62.171.144.228	2
221.219.2.154	2
103.123.65.186	2
178.154.228.6	2
45.133.18.27	2
154.220.3.191	2
86.98.48.73	2
115.22.160.29	2
183.197.56.248	2
197.45.110.217	2
36.250.229.84	2
175.125.14.1	2
117.27.143.206	2
121.4.89.155	2
104.40.194.42	2
188.131.154.143	2
76.127.191.209	2
125.135.129.246	2
74.120.14.92	2
74.120.14.93	2
74.120.14.90	2
74.120.14.91	2
74.120.14.94	2
74.120.14.95	2
116.252.134.232	2
218.61.58.206	2
124.239.173.242	2
199.19.225.150	2
187.115.122.2	2
116.211.98.69	2
42.200.109.74	2
103.151.182.6	2
77.93.42.134	2
23.94.182.210	2
158.101.12.235	2
123.232.38.50	2
121.44.145.75	2
45.83.67.225	2
112.252.231.117	2
219.85.68.50	2
202.169.32.138	2
103.102.141.61	2
150.107.207.137	2
200.68.38.30	2
51.81.0.103	2
103.45.183.70	2
66.115.173.18	2
118.175.93.112	2
41.93.40.87	2
45.5.241.255	2
47.208.246.213	2
150.158.157.110	2
119.28.91.154	2
221.224.61.218	2
41.224.242.159	2
80.244.179.6	2
79.181.121.254	2
217.104.91.86	2
51.210.44.198	2
217.21.147.112	2
5.101.99.198	2
106.13.10.242	2
69.94.147.39	2
223.80.100.180	2
203.170.58.241	2
111.203.184.133	2
106.75.236.116	2
103.27.5.215	2
123.59.196.122	2
106.13.42.140	2
125.88.169.233	2
140.143.207.23	2
193.59.26.243	2
223.244.96.32	2
183.97.39.5	2
171.88.53.150	2
79.132.77.123	2
118.89.27.72	2
1.232.176.18	2
222.184.89.186	2
129.226.175.92	2
182.253.188.226	2
161.35.207.11	2
45.6.123.32	2
187.37.76.92	2
27.54.248.35	2
202.162.79.202	2
148.70.195.242	2
113.172.242.137	2
103.94.135.16	2
119.254.145.18	2
104.248.202.96	2
176.31.51.103	2
31.201.88.221	2
184.152.103.133	2
109.224.5.139	2
206.189.158.28	2
190.96.40.105	2
183.62.167.10	2
212.64.23.30	2
179.228.215.246	2
188.219.117.26	2
218.241.191.1	2
221.203.145.45	2
149.56.1.48	2
117.73.2.155	2
128.199.243.186	2
59.3.250.240	2
49.255.35.114	2
138.197.171.66	2
45.7.116.162	2
185.103.36.109	2
222.240.202.162	2
183.82.121.34	2
115.171.156.25	2
181.113.34.70	2
61.147.125.142	2
192.241.175.242	2
183.108.77.67	2
180.122.148.106	2
54.39.213.207	2
180.76.111.55	2
109.86.190.92	2
39.83.81.61	2
103.236.201.88	2
45.15.143.172	2
222.188.96.71	2
118.69.225.124	2
159.203.190.172	2
125.78.32.186	2
211.20.23.105	2
154.125.76.228	2
134.209.25.52	2
49.234.43.224	2
200.58.75.249	2
119.45.120.121	2
39.82.65.87	2
111.11.107.130	2
152.74.133.174	2
106.75.24.157	2
114.80.222.226	2
213.65.146.39	2
37.156.147.69	2
139.59.112.44	2
93.89.232.2	2
109.173.207.145	2
162.14.178.23	2
99.34.232.58	2
104.248.190.52	2
27.123.171.65	2
116.105.199.208	2
200.148.25.132	2
104.129.24.114	2
186.151.57.137	2
151.80.60.151	2
111.229.253.8	2
184.178.172.18	2
111.121.107.56	2
45.145.32.226	2
217.219.217.70	2
118.70.151.8	2
51.89.165.197	2
192.162.193.243	2
119.246.161.166	2
150.109.115.15	2
167.99.214.186	2
200.89.178.191	2
82.147.153.2	2
182.75.216.74	2
103.45.180.249	2
103.255.189.8	2
82.65.103.86	2
154.120.230.250	2
45.66.11.13	2
35.231.111.200	2
112.91.120.20	2
60.6.209.7	2
81.68.108.77	2
1.180.89.186	2
220.173.140.142	2
185.183.111.148	2
175.143.216.28	2
107.182.191.189	2
115.85.207.122	2
80.53.244.214	2
49.232.54.10	2
151.80.58.250	2
34.207.64.70	2
116.6.195.84	2
220.167.105.38	2
153.35.93.67	2
159.203.165.122	2
124.118.16.178	2
59.33.37.158	2
176.111.73.57	2
67.233.87.57	2
51.255.91.64	2
186.29.160.140	2
190.14.155.162	2
103.159.79.7	2
102.223.75.159	2
209.145.49.191	2
157.230.210.84	2
185.103.199.101	2
121.4.229.162	2
18.178.242.237	2
192.241.222.195	2
58.32.35.229	2
42.192.142.128	2
221.204.177.15	2
42.3.7.31	2
187.108.65.242	2
134.122.46.127	2
194.170.189.226	2
132.232.3.234	2
82.62.159.161	2
37.148.209.168	2
61.160.223.157	2
84.6.36.136	2
187.188.8.170	2
168.196.96.37	2
180.169.246.230	2
152.67.6.128	2
192.3.228.57	2
103.236.177.174	2
41.190.226.190	2
61.191.112.32	2
122.192.7.50	2
140.238.13.149	2
93.228.92.118	2
218.26.204.42	2
27.104.221.179	2
42.2.17.57	2
31.16.43.174	2
116.72.0.99	2
64.222.163.248	2
104.248.205.98	2
211.95.20.180	2
119.18.153.154	2
211.219.126.178	2
113.255.45.190	2
45.126.122.16	2
157.0.134.164	2
34.92.228.237	2
184.179.216.145	2
184.179.216.149	2
200.124.54.42	2
77.180.66.20	2
114.232.109.162	2
117.0.189.251	2
106.12.200.239	2
49.233.63.23	2
183.87.153.98	2
174.138.20.237	2
140.249.21.96	2
60.164.249.167	2
62.234.87.235	2
5.164.193.239	2
116.110.89.142	2
95.86.206.65	2
60.169.75.164	2
221.120.220.66	2
58.229.114.170	2
69.176.44.192	2
177.136.159.1	2
213.6.110.194	2
185.232.64.121	2
51.81.249.18	2
122.51.77.182	2
187.72.239.185	2
201.215.254.201	2
120.132.13.131	2
45.65.129.38	2
137.226.113.56	2
103.45.182.150	2
213.14.31.122	2
23.247.42.143	2
135.148.33.113	2
144.34.171.19	2
150.158.213.30	2
221.120.189.209	2
68.183.221.115	2
124.224.178.12	2
51.79.99.219	2
119.180.25.38	2
91.134.248.253	2
3.93.144.103	2
101.116.29.221	2
62.4.16.40	2
106.53.127.190	2
60.22.91.164	2
106.53.249.98	2
174.75.211.222	2
49.233.22.214	2
163.177.120.181	2
122.160.51.88	2
14.5.230.207	2
77.132.207.157	2
165.165.144.251	2
117.40.83.115	2
119.29.88.56	2
179.93.149.17	2
118.186.2.211	2
36.94.90.102	2
85.206.57.202	2
139.155.88.85	2
159.89.140.0	2
164.52.24.165	2
212.198.188.217	2
41.143.254.58	2
145.239.29.217	2
106.13.112.45	2
120.28.201.50	2
216.6.201.3	2
176.197.174.182	2
185.10.16.41	2
197.220.163.230	2
199.195.250.61	2
189.41.6.203	2
47.92.37.58	2
116.85.46.54	2
91.211.209.87	2
129.213.203.59	2
101.69.206.211	2
49.232.72.13	2
175.6.106.54	2
103.199.155.198	2
36.92.203.193	2
195.48.56.4	2
45.4.51.68	2
111.231.54.212	2
117.161.25.180	2
65.1.31.163	2
94.180.247.20	2
85.196.80.134	2
192.241.216.144	2
196.220.34.80	2
42.192.168.57	2
210.111.171.188	2
116.235.43.245	2
185.86.164.107	2
209.17.97.66	2
188.166.20.136	2
82.65.108.248	2
114.79.168.115	2
51.77.215.227	2
71.50.39.120	2
186.179.42.249	2
49.235.103.191	2
103.231.93.5	2
111.230.181.82	2
39.59.55.246	2
95.133.143.14	2
31.182.12.3	2
180.167.43.130	2
220.72.48.25	2
75.165.28.187	2
218.75.78.214	2
206.189.107.154	2
61.141.74.170	2
200.50.194.50	2
118.175.29.226	2
106.55.149.162	2
121.5.141.3	2
36.7.87.126	2
182.140.235.246	2
14.99.81.218	2
194.135.97.126	2
42.224.143.7	2
62.171.142.140	2
68.183.232.97	2
188.72.6.98	2
88.85.174.199	2
81.68.67.193	2
181.129.167.166	2
190.24.119.19	2
180.214.238.243	2
113.65.208.247	2
45.114.144.154	2
154.83.14.44	2
103.49.245.4	2
183.82.108.241	2
109.90.104.232	2
103.98.176.188	2
47.96.89.84	2
81.171.18.36	2
159.89.112.44	2
221.176.179.213	2
219.59.165.54	2
125.208.8.240	2
218.77.109.3	2
221.122.119.50	2
59.11.209.153	2
218.20.32.223	2
103.42.179.202	2
103.85.122.20	2
116.62.133.112	2
182.76.9.122	2
102.37.101.212	2
45.55.63.118	2
1.27.159.249	2
210.111.171.20	2
109.134.162.71	2
149.129.254.198	2
61.48.169.6	2
78.128.112.132	2
61.145.185.121	2
142.93.171.210	2
104.248.236.10	2
218.89.185.137	2
135.148.33.72	2
106.53.148.41	2
82.196.9.161	2
192.40.57.240	2
139.162.193.202	2
142.93.181.37	2
160.124.156.76	2
125.21.82.187	2
223.85.205.58	2
113.108.88.78	2
185.51.92.103	2
94.228.198.44	2
91.192.136.43	2
71.34.210.22	2
201.22.59.195	2
200.220.202.41	2
110.74.146.135	2
125.227.237.199	2
111.206.87.226	2
5.9.80.251	2
188.122.27.252	2
110.34.121.49	2
103.40.248.117	2
186.1.182.194	2
119.82.252.106	2
193.124.57.98	2
49.233.35.206	2
61.139.104.194	2
106.8.209.121	2
196.41.122.94	2
95.141.135.171	2
46.10.180.39	2
94.23.35.129	2
91.228.118.251	2
177.240.206.74	2
183.3.223.86	2
119.45.156.93	2
178.34.146.222	2
164.132.42.32	2
123.49.47.241	2
180.167.230.66	2
61.189.20.45	2
183.111.6.152	2
69.160.3.82	2
211.233.86.113	2
111.17.181.10	2
103.105.201.155	2
202.123.177.237	2
45.195.204.34	2
58.211.153.58	2
49.236.195.150	2
79.120.54.174	2
206.176.81.44	2
54.38.33.178	2
5.188.206.90	2
205.160.111.98	2
186.225.68.23	2
192.81.214.168	2
23.97.155.197	2
200.33.152.207	2
115.209.253.57	2
54.38.65.125	2
89.23.196.60	2
218.64.119.117	2
140.249.21.146	2
92.35.94.126	2
46.99.140.112	2
196.221.165.81	2
128.14.137.179	2
128.14.137.178	2
188.166.111.73	2
221.139.1.216	2
51.83.128.135	2
41.128.168.39	2
143.208.128.6	2
58.240.217.78	2
170.80.226.241	2
93.125.114.97	2
179.43.80.6	2
5.253.25.53	2
50.116.37.141	2
77.111.24.220	2
87.101.183.2	2
190.145.70.180	2
169.48.156.210	2
49.233.69.138	2
115.29.237.92	2
105.247.203.189	2
71.217.127.249	2
179.96.20.138	2
61.173.90.224	2
191.101.82.146	2
192.241.201.204	2
194.58.98.196	2
203.236.100.124	2
91.127.58.233	2
221.203.9.162	2
206.189.171.239	2
112.25.170.221	2
192.241.217.121	2
45.163.200.2	2
81.144.241.221	2
218.62.64.153	2
106.53.229.213	2
185.176.220.239	2
106.124.141.108	2
210.211.101.194	2
176.133.21.38	2
182.253.43.24	2
119.194.107.50	2
180.141.93.120	2
103.133.82.125	2
181.112.188.34	2
31.209.21.17	2
192.241.98.93	2
49.50.107.221	2
106.54.78.68	2
103.107.189.182	2
180.167.180.46	2
80.20.133.206	2
182.18.90.155	2
211.115.92.230	2
87.252.183.184	2
2.35.41.59	2
161.81.66.25	2
125.25.165.91	2
27.150.182.230	2
14.161.6.201	2
218.92.20.69	2
207.154.243.194	2
111.67.201.243	2
190.210.47.73	2
190.131.196.18	2
58.211.91.18	2
221.122.93.227	2
151.67.112.146	2
201.111.29.196	2
141.98.10.43	2
115.239.202.98	2
180.175.199.165	2
158.69.248.120	2
115.159.35.236	2
181.30.99.114	2
13.53.208.18	2
176.226.184.88	2
202.207.17.142	2
202.207.17.141	2
140.207.114.138	2
217.31.183.42	2
61.148.17.146	2
67.216.221.59	2
167.71.58.244	2
128.199.152.57	2
41.220.211.166	2
72.50.1.225	2
192.241.195.177	2
123.58.2.89	2
114.112.104.187	2
114.112.104.185	2
142.93.55.166	2
119.10.114.97	2
212.95.175.140	2
142.93.99.234	2
82.202.99.217	2
177.67.83.252	2
14.116.207.212	2
125.5.180.84	2
91.143.46.78	2
195.228.133.203	2
193.9.115.119	2
110.83.40.228	2
120.24.238.167	2
52.188.14.36	2
105.235.201.86	2
185.8.104.230	2
119.28.9.138	2
62.234.217.203	2
185.32.63.21	2
113.161.88.252	2
186.211.185.114	2
186.83.138.45	2
120.53.31.96	2
192.35.168.172	2
192.35.168.171	2
42.81.123.232	2
159.65.125.169	2
216.158.226.164	2
49.233.12.186	2
91.193.252.250	2
140.143.233.29	2
212.3.122.254	2
210.56.6.250	2
13.84.154.184	2
14.141.254.244	2
72.221.164.34	2
186.151.221.98	2
200.8.57.117	2
128.199.249.246	2
213.109.234.226	2
129.28.157.213	2
139.59.31.173	2
122.51.229.116	2
128.1.33.11	2
192.241.224.225	2
218.76.2.55	2
89.19.175.117	2
217.76.45.235	2
179.95.63.24	2
123.207.30.148	2
49.234.9.92	2
123.214.122.23	2
5.165.74.114	2
103.45.172.210	2
149.62.41.187	2
189.198.135.118	2
82.207.59.154	2
106.3.44.17	2
177.89.58.157	2
147.139.37.49	2
211.110.44.63	2
122.224.83.242	2
135.148.33.120	2
61.33.234.236	2
181.111.228.110	2
150.158.163.228	2
103.129.222.171	2
212.95.152.161	2
41.169.79.166	2
157.0.78.101	2
157.0.78.100	2
184.95.59.122	2
140.249.174.215	2
116.110.73.86	2
123.63.146.45	2
104.248.206.12	2
223.112.69.18	2
115.126.238.32	2
191.232.162.153	2
209.97.132.133	2
177.1.214.207	2
114.32.185.88	2
196.188.0.172	2
103.6.6.90	2
35.222.81.7	2
60.172.48.159	2
103.75.182.8	2
13.232.206.172	2
152.32.129.236	2
115.146.86.40	2
64.227.46.1	2
13.80.102.70	2
42.193.103.166	2
49.254.21.162	2
51.255.106.231	2
194.152.206.17	2
45.115.126.186	2
49.235.70.92	2
49.232.67.94	2
40.76.197.155	2
138.204.25.37	2
209.17.96.34	2
161.97.164.107	2
59.8.23.172	2
138.197.97.212	2
87.103.174.147	2
192.35.168.164	2
192.35.168.165	2
192.35.168.166	2
192.35.168.161	2
192.35.168.162	2
192.35.168.163	2
192.35.168.168	2
192.35.168.169	2
143.92.36.9	2
46.101.48.48	2
213.153.166.178	2
124.235.216.248	2
221.232.69.100	2
192.241.220.25	2
49.235.205.59	2
92.118.94.222	2
103.242.224.98	2
45.119.83.164	2
113.199.0.11	2
90.45.66.58	2
81.71.19.156	2
13.127.244.106	2
223.196.67.195	2
92.86.127.175	2
123.149.23.45	2
221.150.22.201	2
210.3.86.234	2
81.70.173.185	2
92.63.197.61	2
120.196.182.163	2
105.235.133.189	2
222.64.226.66	2
113.31.147.43	2
113.140.80.174	2
45.90.109.15	2
58.87.108.77	2
99.194.138.253	2
150.136.151.187	2
125.24.161.175	2
196.196.147.219	2
77.48.137.3	2
157.245.141.237	2
121.17.180.136	2
174.138.3.50	2
157.230.255.100	2
150.136.136.163	2
222.84.116.77	2
71.6.231.8	2
71.13.46.108	2
51.91.123.98	2
90.49.136.166	2
115.182.75.28	2
24.47.32.184	2
185.114.80.201	2
107.173.219.152	2
213.55.77.143	2
87.103.196.236	2
68.192.168.16	2
46.166.143.104	2
23.160.192.125	2
156.236.70.91	2
124.16.183.248	2
45.146.165.25	2
45.146.165.24	2
104.33.83.34	2
111.56.37.46	2
54.180.143.95	2
175.102.8.25	2
202.29.228.241	2
124.205.29.18	2
209.17.96.218	2
3.238.108.69	2
5.152.176.148	2
192.241.225.58	2
192.241.225.51	2
192.241.225.55	2
192.241.225.56	2
116.249.127.46	2
204.101.61.82	2
185.89.0.22	2
181.211.101.90	2
58.48.227.123	2
51.77.223.62	2
183.220.246.138	2
122.226.238.10	2
120.53.240.203	2
119.188.248.20	2
118.113.145.96	2
111.75.54.114	2
94.232.46.142	2
172.98.193.62	2
211.103.147.160	2
202.80.112.81	2
106.54.189.120	2
97.80.42.254	2
186.16.210.34	2
5.196.204.251	2
193.105.62.11	2
190.64.141.18	2
185.246.128.26	2
115.178.119.110	2
103.53.76.82	2
123.59.230.66	2
178.159.37.158	2
178.128.230.50	2
195.112.197.19	2
131.100.25.223	2
78.140.7.239	2
211.45.78.196	2
133.167.95.209	2
112.85.42.151	2
202.29.105.30	2
139.186.67.188	2
222.124.32.97	2
103.68.35.166	2
103.68.35.162	2
61.190.82.149	2
61.190.82.148	2
61.190.82.147	2
61.190.82.146	2
106.12.172.48	2
14.232.160.213	2
112.78.156.123	2
85.202.176.146	2
92.118.160.53	2
14.116.155.195	2
112.6.93.171	2
210.12.140.34	2
58.221.140.187	2
178.253.198.2	2
129.205.201.27	2
61.184.45.240	2
51.38.33.235	2
185.225.16.146	2
49.232.202.58	2
192.241.200.73	2
190.112.224.132	2
192.241.214.251	2
60.173.255.176	2
106.54.218.152	2
179.191.68.86	2
36.67.240.73	2
140.143.39.200	2
37.59.39.216	2
114.107.55.168	2
51.210.242.177	2
51.210.242.176	2
51.210.242.175	2
113.53.231.34	2
106.12.214.65	2
159.89.197.91	2
101.206.162.251	2
206.189.238.208	2
51.161.10.20	2
121.201.3.121	2
154.67.169.243	2
118.113.15.27	2
41.210.140.35	2
183.129.198.133	2
103.131.164.83	2
103.10.223.26	2
187.113.249.129	2
137.74.119.50	2
3.23.98.32	2
107.172.29.108	2
116.196.86.28	2
109.191.203.153	2
122.226.206.254	2
113.4.131.194	2
124.234.141.251	2
125.43.4.237	2
196.45.141.38	2
190.152.183.174	2
180.76.226.36	2
103.91.176.170	2
18.188.194.179	2
221.227.110.200	2
111.203.200.216	2
161.156.181.175	2
75.6.179.214	2
74.120.14.56	2
74.120.14.55	2
74.120.14.53	2
117.50.116.98	2
109.201.148.62	2
58.153.174.193	2
23.148.145.29	2
187.200.176.77	2
23.230.189.254	2
192.241.212.111	2
185.153.180.162	2
80.66.150.238	2
210.56.29.131	2
121.13.252.100	2
115.231.195.42	2
223.78.104.111	2
181.60.78.91	2
120.48.27.128	2
35.240.204.250	2
177.19.230.205	2
58.33.174.50	2
121.141.19.94	2
221.120.207.68	2
5.26.61.29	2
192.35.168.77	2
192.35.168.75	2
192.35.168.71	2
106.13.93.92	2
103.147.13.62	2
178.205.136.242	2
185.130.44.180	2
40.73.246.129	2
115.143.208.110	2
46.151.215.107	2
129.150.222.116	2
45.184.71.73	2
192.241.169.184	2
45.148.121.64	2
